termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magalu,yhaguito,"@esmael_com_e magalu, manda pra entregar na loja valor mais barato que outros lugares e entrega antes do prazo",1321907301561892867 ',1321971198935339009 ',2020-10-30 00:24:29 ',2020-10-30
magalu,emysantt,unico lugar q vi q ainda ta vindo e a magalu fora isso todos os sites tao falando q vao vir sem que porra e essa senhora apple,1321971045172187136 ',1321971257068425220 ',2020-10-30 00:24:43 ',2020-10-30
magalu,HaySVale,"@bpenalber_ @magazineluiza amiga, a magalu sempre faz isso. eu tambem tive esse problema e mandei mensagem pra eles exatamente assim.. haha",1321887112690622464 ',1321971308721295360 ',2020-10-30 00:24:55 ',2020-10-30
magalu,wellingtonf1_,@magazineluiza obrigado magalu,1321962573097504774 ',1321972423110107138 ',2020-10-30 00:29:21 ',2020-10-30
magalu,gu_gao_,@magalu__ achei estranhao o mitico falando q o pai dele era zika dps dele ter falado q o pai dele batia na mae dele kkkkkkkkkkkkk,1321970327975505923 ',1321972998862241792 ',2020-10-30 00:31:38 ',2020-10-30
magalu,cruelzworId,@mtsguerra7 @vichijoao sao as magalu do lol matheus vale a pena,1321956561892290560 ',1321973436676276226 ',2020-10-30 00:33:23 ',2020-10-30
casas bahia,weslleyh___,"@extrogonofe nos das casas bahia amamos voce, consumidora",1321967265538023424 ',1321974261582618628 ',2020-10-30 00:36:39 ',2020-10-30
magalu,batataCanibal,@vilcken3 @foioguto more e musica nova da banda 3d que nao existe (tipo voclaoid e gorillaz) da riot. a empresa de leaue of legends. seraphine e nova integrante. tipo magalu egirl.,1321969946369339392 ',1321974855084986373 ',2020-10-30 00:39:01 ',2020-10-30
casas bahia,zueiroqdv,@boiolinhaaa_ so n entendi o das casas bahia mas ok,1321953296119140353 ',1321975819170910208 ',2020-10-30 00:42:51 ',2020-10-30
baianinho,WebputaHunter,@alexvloyd eu vou matar esse baianinho,1321975909369417728 ',1321976221035565056 ',2020-10-30 00:44:26 ',2020-10-30
magalu,gu_gao_,"@magalu__ sla mano, as vzs ele deve ter feito uma reacao la, soq tava com a camera do mascka, tomara q seja isso ne kkk",1321975302571122688 ',1321977556262916104 ',2020-10-30 00:49:45 ',2020-10-30
magalu,CarlosRBXavier1,"o pior e que quando voce abre um ticket junto ao market place da magalu, o parceiro tem 48 horas para responder e nem isto foi feito. a munha satisfacao com esta compra e menos que zero, esta beirando o odio.",1321978303679504384 ',1321978306783268865 ',2020-10-30 00:52:44 ',2020-10-30
baianinho,amondacat,@tamiresbfr @casasbahia vai pegar o baianinho na porrada,1321893486476615681 ',1321979348908449792 ',2020-10-30 00:56:52 ',2020-10-30
magalu,_magud,@fab_sushiman @chxersmydear cai fora com a turma magalu,1321978631833427971 ',1321979441615167489 ',2020-10-30 00:57:14 ',2020-10-30
magalu,Xetdoinvesting,"@faveladoinvest @peterjordan100 a probabilidade de voce acertar uma nova magalu ou raia drogasil e pequena, entao se agarrar a esse exemplo e contar uma sorte (ou competencia) que dificilmente vai acontecer. pessoas que ficaram ricas com mercado financeiro investiam o que era proveniente do seu trabalho",1321979745463111681 ',1321979787720744960 ',2020-10-30 00:58:37 ',2020-10-30
magalu,Traluzelly,"@gizellybnews oi @magazineluiza, que tal mandar um mimo para a @gizellybicalho? ela ama a lu da magalu",1321976066781683712 ',1321980187215626240 ',2020-10-30 01:00:12 ',2020-10-30
baianinho,nikedcs,@le_parkuor0030 @metalmonkeythe7 @zmeygorinich2 baianinho asuhashuhsusauhuhashas,1321980011843325954 ',1321980211710332928 ',2020-10-30 01:00:18 ',2020-10-30
magalu,matoniettii,@magalu__ aaaaaa vlw,1321981448132374531 ',1321981808649658374 ',2020-10-30 01:06:39 ',2020-10-30
casas bahia,AnubisZZ,@eitabixosexokkk meu deus!!!! ela e uma atendente das casas bahia,1321981196134502402 ',1321982034617708545 ',2020-10-30 01:07:32 ',2020-10-30
magalu,Lucas62765732,@magazineluiza voce e mto bela lu do magalu,1318323016892284934 ',1321982776644640768 ',2020-10-30 01:10:29 ',2020-10-30
baianinho,OBernardokk,@pqdesenhoou isso baianinho,1317712417175076864 ',1321984868776087554 ',2020-10-30 01:18:48 ',2020-10-30
baianinho,Leonard77293424,"adeus baianinho, voce ficara em nossos coracoes, esse... esse bicho que ocupou seu lugar, nos, que temos pelo menos 3 neuronios sabemos que ele nunca sera voce, voce e um dos unicos mascotes de empresa respeitaveis f",1321982426265063424 ',1321985469203271680 ',2020-10-30 01:21:11 ',2020-10-30
baianinho,framboexa,@militanteschato o baianinho e negro?,1318942501642915842 ',1321985748426510338 ',2020-10-30 01:22:18 ',2020-10-30
casas bahia,FusaGabriel,"na real um eu sei, casas bahia obrigado pelo block",1321984866863427584 ',1321985827128434690 ',2020-10-30 01:22:37 ',2020-10-30
magalu,DON_MEDEIROS66,"@francielborges_ na hora que chegar a uns 3k o sx, ai a magalu e eu podemos conversar kkkkkkk",1321929990842339330 ',1321987769237995521 ',2020-10-30 01:30:20 ',2020-10-30
baianinho,magnavitaa,@sumuelgs baianinho comendo cu da dreadhot,1321988022112604161 ',1321988531439439874 ',2020-10-30 01:33:21 ',2020-10-30
magalu,vitorcoutinho_,@adrianleeme vcs compraram coisa da mobly pelo magalu e rolou?,1321985135785496581 ',1321989110396014593 ',2020-10-30 01:35:39 ',2020-10-30
baianinho,LVlogs679,@casasbahia oq vcs fizeram com o baianinho krai que porra e essa???????!!!!!!!!!,1317213937046331392 ',1321991388754567168 ',2020-10-30 01:44:43 ',2020-10-30
baianinho,rafapgomes,@bibizuds @baianinho_lp vo chora,1321890336474476546 ',1321992134317268992 ',2020-10-30 01:47:40 ',2020-10-30
casas bahia,marquinhus_sp,@gabcsilva_ ai amiga n posso morrer nem terminei de pagar os carne da casas bahia,1321991618904412161 ',1321992260054110208 ',2020-10-30 01:48:10 ',2020-10-30
baianinho,jpeex1,@naturabroficial que devolvam o baianinho,1321907645457059842 ',1321993220147105795 ',2020-10-30 01:51:59 ',2020-10-30
magalu,xxMurilexx,"@ancapball_br ancap, sabe me responder pq sites de compras na internet tipo: magalu/americanas nao aceitam bitcoin como pagamento?",1321992854684708864 ',1321994697313787905 ',2020-10-30 01:57:51 ',2020-10-30
magalu,bettercaIIrose,@clonwnieforever @aespabra faltou a magalu,1321981519800475650 ',1321996602349887488 ',2020-10-30 02:05:26 ',2020-10-30
magalu,Hideka02,@magazineluiza como ta seu relacionamento com a nat magalu? link,1309205509254328326 ',1321998881379549184 ',2020-10-30 02:14:29 ',2020-10-30
magalu,kfa88_,"@magazineluiza oi magalu,posso tirar uma duvida?",1321544667025035264 ',1321999018948497413 ',2020-10-30 02:15:02 ',2020-10-30
magalu,KOSMOPOLITTURBO,@naturabroficial vc e amiga da lu da magalu?,1321907645457059842 ',1322001569869631488 ',2020-10-30 02:25:10 ',2020-10-30
baianinho,soundgardenal,@torrhem pensando em vender minha alma pro baianinho por 3 anos,1322001761951981568 ',1322002109630500867 ',2020-10-30 02:27:19 ',2020-10-30
casas bahia,YsaaqRM,"@helcio30 @ldarkbl @voxeloficial mano ja ta esse preco ai nas casas bahia, magazine luiza e amazon",1321987758844481536 ',1322002354296770560 ',2020-10-30 02:28:17 ',2020-10-30
casas bahia,belladonnegal,"e chute n testa, e queda mortal, e girar igual o peao das casas bahia, essa aqui e perfeitaaaaaa pra tudo, das musicas mais gays que ja inventaram link",1322002469782773761 ',1322002471552765954 ',2020-10-30 02:28:45 ',2020-10-30
magalu,chiakisgamergf,"serio, oq o enaldinho e a magalu vao pensa de kim",1322002458093256704 ',1322002628482600960 ',2020-10-30 02:29:22 ',2020-10-30
magalu,ranicarvalho,@fvguima eu com a magalu kkkk,1322003574591787008 ',1322003791655350273 ',2020-10-30 02:34:00 ',2020-10-30
magalu,akameowtsu,@magazineluiza magalu me segue eh sou sua fa,1321544667025035264 ',1322004041942114309 ',2020-10-30 02:34:59 ',2020-10-30
magalu,lao_tsetung,"@gotikozzy depois da magalu, eis o magalozzy kkkk",1322003936518328320 ',1322004445383843840 ',2020-10-30 02:36:36 ',2020-10-30
magalu,r0i3r,@awnmaraa queria trabalha na magalu so p faze isso,1321966808463802368 ',1322005315047612416 ',2020-10-30 02:40:03 ',2020-10-30
baianinho,mestrecampos,"@magalzaoshow muito bom o broxada, so faltou falar do baianinho da cb",1321998531419398144 ',1322005997418881024 ',2020-10-30 02:42:46 ',2020-10-30
magalu,bizzlehaiIs,anda magalu me ajuda,1322007287993716741 ',1322007730979221506 ',2020-10-30 02:49:39 ',2020-10-30
magalu,AleX85andre,@portalr7 parece a magalu!!!! kkkkkkkk,1321644172093366277 ',1322008824941813760 ',2020-10-30 02:54:00 ',2020-10-30
baianinho,GUERREIR007,@marana0mi so queremos o nosso baianinho de volta :'(,1322010062446055429 ',1322010468572143618 ',2020-10-30 03:00:32 ',2020-10-30
magalu,thiago_starker,@daniloazzevedo @thiago_p kkkkkk bjo pra vc magalu @magazineluiza,1322009083193532416 ',1322011064272302080 ',2020-10-30 03:02:54 ',2020-10-30
magalu,pessoalpraz,@mariaauauu magalu e a nat se chupando deve ser foda,1322009076176424961 ',1322014296159772672 ',2020-10-30 03:15:44 ',2020-10-30
magalu,jvnoletoreal,@lvxnzin @sfcgii @amandafariasv28 magalu e sacanagem,1322003437463261184 ',1322014708896092160 ',2020-10-30 03:17:23 ',2020-10-30
casas bahia,gustavo_laicons,"@afonso_mp @gamesmaisbarato sim man, nas casas bahia vc pode usar dois cartoes diferentes , ou pode pagar uma parta no boleto e o resto no cartao",1321939980185407490 ',1322014978031915008 ',2020-10-30 03:18:27 ',2020-10-30
magalu,DiiogooSouzaa,@isac99a @matthgbc @magazineluiza teve resposta da magalu?,1322010476558061569 ',1322015198719389702 ',2020-10-30 03:19:19 ',2020-10-30
baianinho,CaioFreiitass,"@kleyton_s e ruim querer ajudar e nao poder nao ne, baianinho",1322011373858181121 ',1322016187023298561 ',2020-10-30 03:23:15 ',2020-10-30
baianinho,GuusmaoFN,"@gboyfn @kb4_pdl @mosqu1tog ksksksks , o pai eh ratao , deu mole eh vapo , mas ja tenho um baianinho como duo",1322014977490911234 ',1322016192274595840 ',2020-10-30 03:23:16 ',2020-10-30
magalu,DiiogooSouzaa,@emerson3600 @magazineluiza te responderam do magalu?,1321924218750177280 ',1322016481601871872 ',2020-10-30 03:24:25 ',2020-10-30
magalu,teruteruswaifu,@chiakisgamergf mas vc eh uma louca fa da magalu,1321948735983804416 ',1322016509301055491 ',2020-10-30 03:24:32 ',2020-10-30
baianinho,boinaaaaa,"@rodri_fcb pau no cu do novo baianinho, isso sim",1322016382192672773 ',1322016951120629760 ',2020-10-30 03:26:17 ',2020-10-30
magalu,AstroSpaceXXX,"@twtinvest eu concordo mas magalu, weg e techs fazem eu me sentir um idiota",1321990610002366465 ',1322018780667617285 ',2020-10-30 03:33:33 ',2020-10-30
magalu,MdeMichell,@edhez @magazineluiza e a magalu fica caladinha ne kkkkk @magazineluiza,1322009308540841985 ',1322021536501555200 ',2020-10-30 03:44:30 ',2020-10-30
baianinho,santronin,@nerdhandx o baianinho encacapa todas,1321809323731935233 ',1322022102174715905 ',2020-10-30 03:46:45 ',2020-10-30
casas bahia,soundgardenal,@hugozismo pensando seriamente em vender minha alma pra casas bahia,1322018274385760256 ',1322023742336389124 ',2020-10-30 03:53:16 ',2020-10-30
magalu,brunodmjr,"@magazineluiza @diiogoosouzaa ei magalu, como eu fico sabendo desses detalhes pelo zap?",1322023068252909568 ',1322024253928198144 ',2020-10-30 03:55:18 ',2020-10-30
baianinho,The_WonderAna,@biarosaa_ @casasbahia baianinho de um celular para a bea pfv,1322024387650949120 ',1322025025344589826 ',2020-10-30 03:58:22 ',2020-10-30
baianinho,biarosaa_,@the_wonderana @casasbahia pfvr baianinho da uma moral ae om meu celular apagoukkkkkkk,1322025025344589826 ',1322025724736319490 ',2020-10-30 04:01:09 ',2020-10-30
magalu,Cork_ck,"@srthankyouadn @diogomsantana @rodrig0conceito @rafaels_bar @estadao @pfnery quer prova de que isso ja ta acontecendo? passo 1 programa magalu. passo 2 preconceito contra brancos em determinados estilos musicais. passo 3, perseguicao de manifestantes da blm contra quem se recusa a fazer gestos que eles consideram sagrados p movimento.",1322027260963074049 ',1322027552945377286 ',2020-10-30 04:08:25 ',2020-10-30
casas bahia,indierokkrs,@biarosaa_ @casasbahia vei imagina a casas bahia responde msm,1322024387650949120 ',1322029027536834561 ',2020-10-30 04:14:16 ',2020-10-30
casas bahia,brennda__f,@terrorista_cec como vc conseguiu ser bloqueado pelas casas bahia????,1322029429963558912 ',1322029823355736064 ',2020-10-30 04:17:26 ',2020-10-30
casas bahia,biarosaa_,@indierokkrs @casasbahia casas bahia quantos likes e rt eu preciso ?,1322029027536834561 ',1322030228152213504 ',2020-10-30 04:19:03 ',2020-10-30
casas bahia,thunderstrzck,"@lzckey @miraculzus entao vamos fazer tudo isso no shopping, vou pedir pra casas bahia colocar uma das tvs no canal no boi, vai ter que passar por isso em publico",1322031750957178880 ',1322032653298786304 ',2020-10-30 04:28:41 ',2020-10-30
casas bahia,Marcos49514745,"@casasbahia vai tomar no seu cu casas bahia, o baianinho e 10 melhor que essa porra desse carioca que voces colocaram como mascote",1319707662225821696 ',1322033271312699393 ',2020-10-30 04:31:08 ',2020-10-30
magalu,castIegguk,@yooniskz 120 conto na magalu amg,1322029520824795136 ',1322033357660762113 ',2020-10-30 04:31:29 ',2020-10-30
casas bahia,kah_olive_slgd,"@fabianobenz eu pensei que fosse o perfil das casas bahia pensando a mesma coisa do que eu. mande um sinal casas bahia, eu quero saber se a parada do carne foi aprovado kkkkkkkkk",1322021903469563904 ',1322034062807212032 ',2020-10-30 04:34:17 ',2020-10-30
magalu,caaixx,"@viiitorvieira @igorrealequatro empresaria e humilde, a propria magalu",1322037832517586944 ',1322038039728836611 ',2020-10-30 04:50:05 ',2020-10-30
casas bahia,__mhyskiee__,@foioguto joselia quita logo seu debito das casas bahia !!!! todo dia ligacao e mensagem joselia tenha piedadeeeee,1321814206166028288 ',1322038744950726656 ',2020-10-30 04:52:53 ',2020-10-30
magalu,brunoandradeca,e com o icone da seraphine magalu sim!!,1322040686338809857 ',1322040834959806464 ',2020-10-30 05:01:12 ',2020-10-30
magalu,EuOdeio_kpop,@euodeio_kpop's account is temporarily unavailable because it violates the twitter media policy. learn more.,1321544667025035264 ',1322045432084766720 ',2020-10-30 05:19:28 ',2020-10-30
magalu,DudaGoehl,@alicialicialic funcionario do hospicio: eh que essa semana ela ta achando que trabalha no magalu,1322047143578898433 ',1322047464598327297 ',2020-10-30 05:27:32 ',2020-10-30
magalu,alicialicialic,@dudagoehl * coral de cachorrovo em unissono: tem no magalu tem no ma ga lu *,1322047464598327297 ',1322047803493736453 ',2020-10-30 05:28:53 ',2020-10-30
baianinho,StormBreak_It,@heiron_douglas @naturabroficial guerra as mascotes virtuais. pelo baianinho,1321981544731475968 ',1322062792913047552 ',2020-10-30 06:28:27 ',2020-10-30
magalu,rodhernendez,@tavittu @pedro_silvinoo daqui a pouco ele ta ouvindo ate as magalu do lol,1322054234796339201 ',1322072308765392896 ',2020-10-30 07:06:15 ',2020-10-30
baianinho,glowboreo,"@thamara_maryy meu deus, vai dormir fa do baianinho",1322088405862354945 ',1322089227916554240 ',2020-10-30 08:13:29 ',2020-10-30
magalu,xaneimonei,@hakazess a sm so quer saber das magalu cantora deles pqp,1322104783277301761 ',1322105061577732096 ',2020-10-30 09:16:24 ',2020-10-30
magalu,PauloPrioruby,@magazineluiza morra lu do magalu foi por sua culpa que o deus @viavara_ baianinho morreu,1321544667025035264 ',1322107824948813825 ',2020-10-30 09:27:23 ',2020-10-30
baianinho,MPetisc,@casasbahia @mafiujsxr cade o baianinho ?????,1321970591717560322 ',1322112339752198147 ',2020-10-30 09:45:20 ',2020-10-30
baianinho,boiolinhaaa_,@zueiroqdv eles mataram o baianinho,1321975819170910208 ',1322113211550806017 ',2020-10-30 09:48:47 ',2020-10-30
magalu,xis_oficial,"@danielgutogen @magazineluiza @xboxbr @luizatrajano eu li em algum lugar, que o cashback da magalu dava pra transferir pra conta. vou pesquisar mais sobre isso...",1322119742199648256 ',1322120143082835968 ',2020-10-30 10:16:20 ',2020-10-30
baianinho,lukaoao,@peepspotlight baianinho decente,1322129603473924101 ',1322130183751610368 ',2020-10-30 10:56:14 ',2020-10-30
baianinho,Zeexx666,"@casasbahia fds seu filho da puta do krl, morre porra volta baianinho f",1319707662225821696 ',1322131207140855808 ',2020-10-30 11:00:18 ',2020-10-30
magalu,manokkkkkkkkkk,@magalu__ ai obrigada,1322132525083430912 ',1322133647152041985 ',2020-10-30 11:10:00 ',2020-10-30
baianinho,Heitorzins2,baianinho agiota,1322135323187515392 ',1322135411569942528 ',2020-10-30 11:17:00 ',2020-10-30
magalu,atypcalnayara,"@dessadododo @magazineluiza to bem surpresa de ve tantas reclamacoes. porque eu tenha experiencias totalmente diferentes com a magalu. tive experiencias semelhantes ou piores com outras lojas, como as casas bahia. mas a magalu sempre foi impecavel pra mim",1322117746725969921 ',1322136356747882496 ',2020-10-30 11:20:46 ',2020-10-30
baianinho,brycesthalar,@hughiepitico o que aconteceu com o baianinho? ta a cara do burro de shrek link,1322134129878642690 ',1322136608653692928 ',2020-10-30 11:21:46 ',2020-10-30
magalu,sachetnaah,@jaedenspoet eu tenho medo da magalu,1322137532684001281 ',1322137787353747457 ',2020-10-30 11:26:27 ',2020-10-30
casas bahia,gabwartortle,"@guipokemon4 casas bahia kkkkkkk, o normal",1322139127966507008 ',1322139573640695810 ',2020-10-30 11:33:33 ',2020-10-30
casas bahia,VsV_bZ,"@mathdejan @ry0asuka__ maluko, eu estou querendo parcelar o series s em 30x nas casas bahia kkkkkkkkk",1322139927530921984 ',1322140937557020672 ',2020-10-30 11:38:58 ',2020-10-30
magalu,miguel_grossi,@lncarneiro e vc compartilhando fotos intimas da magalu ontem? como fica?,1322101501364441088 ',1322141754678796289 ',2020-10-30 11:42:13 ',2020-10-30
magalu,latinazriel,"@rowandevil magalu tambem e bom amiga, so vai",1322141771304968193 ',1322142073336799237 ',2020-10-30 11:43:29 ',2020-10-30
magalu,abapster,"@albertongui @xboxbr @f_mello @americanascom cara, eu fosse voce comprava na amazon ou magalu que ja falaram que vao repassar, mas nao cancela esse nao. recebe, numa boa e depois de 2 dias fala que nao gostou e quer devolver. art. 49 do cdc. voce pode abrir a caixa, ligar e tudo mais. b2w e pilantra .",1321933045314846721 ',1322144210221498370 ',2020-10-30 11:51:58 ',2020-10-30
casas bahia,dinhobetimMG,"@olivotec @casasbahia la na casas bahia, nem a mudanca de data de entrega fizeram!",1322143576818622464 ',1322147673705750536 ',2020-10-30 12:05:44 ',2020-10-30
casas bahia,marcinhogiarel1,"@gabicastelo19 @lucasbrsix @brksedu pior teoria de todas , ja sabemos que a venda de consoles da margem de lucro baixissima ... quando teve reducao de ipi de carro e eletrodomesticos nao vi ninguem achar teoria e ir reclamar nas casas bahia ... ai fica dificil ...",1321990478489935874 ',1322147967739068416 ',2020-10-30 12:06:54 ',2020-10-30
magalu,IfunnyTiago,@magazineluiza lu do magalu pq vc nao vai toma no cu kkkkkkkkk,1321544667025035264 ',1322152718107054080 ',2020-10-30 12:25:47 ',2020-10-30
casas bahia,isabxtx,@kpsclown tao acabando de pintar um na casas bahia,1322153102879973377 ',1322153220827942914 ',2020-10-30 12:27:46 ',2020-10-30
magalu,DiegoPGBaltazar,@tiagogreis ainda vejo a magalu comprando a locaweb. vou deixar aqui esse tweet.,1322140214127742979 ',1322153286657605632 ',2020-10-30 12:28:02 ',2020-10-30
magalu,sgarb_i,@imagreloww a magalu comprou o twt,1322145757491810304 ',1322155921741647874 ',2020-10-30 12:38:30 ',2020-10-30
baianinho,vicctoriasx,@paramaranhense baianinho arretado,1321967696943218688 ',1322155974908674049 ',2020-10-30 12:38:43 ',2020-10-30
magalu,ArieliPimenta,@eddskt magalu orgulho da nacao,1322156414131986439 ',1322156905838641152 ',2020-10-30 12:42:25 ',2020-10-30
baianinho,baianinho_raiz,"@crysthianea ent pede pra ele ir trabalhar no comedy central, nao na politica",1322043294550007808 ',1322157323696119808 ',2020-10-30 12:44:05 ',2020-10-30
magalu,kfa88_,"@magazineluiza ola magalu,eu poderia chupar seu pai?",1321544667025035264 ',1322157578802089990 ',2020-10-30 12:45:05 ',2020-10-30
baianinho,baianinho_raiz,"@nivianovaes n quero amgs, obrigada link",1322122121192026112 ',1322157800542347265 ',2020-10-30 12:45:58 ',2020-10-30
magalu,Ferraris_Arturo,@vini_harada magalu velha nao aguenta a nat monstra,1322158433513164803 ',1322158765282611202 ',2020-10-30 12:49:48 ',2020-10-30
baianinho,Smobrj,@baianinho_raiz fala copia e cola!,1322157960051740672 ',1322158966768631814 ',2020-10-30 12:50:36 ',2020-10-30
casas bahia,Firuliru1,"@diogogosch @marqueszero ja tem, so que a aqui a gente chama de 30x sem juros no cartao casas bahia",1321926958356271105 ',1322159150068060160 ',2020-10-30 12:51:20 ',2020-10-30
magalu,beatrzby,"@anarrativa_ o magalu ta com black friday e os precos estao mt bons mas tem o magazan tambem q tem essas ofertas relampago, ja vi 899 la",1322149444150767617 ',1322159484479918080 ',2020-10-30 12:52:40 ',2020-10-30
casas bahia,nevestcholinha,casas bahia do caralho,1322159736595324928 ',1322159780316798976 ',2020-10-30 12:53:50 ',2020-10-30
magalu,jeromoraes,"@hugoflq83 eu nao invisto. n vejo como uma marca forte. ate na venda de eletronicos que era um diferencial na lembranca dos consumidores quando pensavam numa compra, na minha opiniao, perdeu espaco para magalu e via varejo. fora a amazon",1322148058793168899 ',1322160115567525891 ',2020-10-30 12:55:10 ',2020-10-30
baianinho,nevestcholinha,@artur_trombim vc mato o baianinho seu bosta,1322160048156585985 ',1322160465934454785 ',2020-10-30 12:56:34 ',2020-10-30
baianinho,Rafael72533782,@casasbahia @desireerosa_1 @copycatsw vota baianinho com chapeu de cangaceiro,1321841747526377473 ',1322160493470035977 ',2020-10-30 12:56:40 ',2020-10-30
casas bahia,yellowstarling,"@azunew amigo, boraaaaaaaaaaaa! to ansioso por esse sururu guamaense nas casas bahia",1322160844428447745 ',1322161201082753026 ',2020-10-30 12:59:29 ',2020-10-30
baianinho,vavabahia,"@euhenrique9 @sigaouli @bahianoticias pra vender bem o bahia precisa ganhar titulos e quando falo em titulos, nao estou me referindo a baianinho e copa do nordeste, falo de uma copa do brasil e sul americana, so por essa via teremos nossos atletas com vendas superiores a r$ 30 milhoes, por exemplo!",1322156819603689475 ',1322162978507149319 ',2020-10-30 13:06:33 ',2020-10-30
casas bahia,beatrizvazx,"@mariaclaraak @crf_thy pior q nao amg, o 8 plus ta 4mil na casas bahia",1322163677819273216 ',1322164004110979072 ',2020-10-30 13:10:37 ',2020-10-30
magalu,petalaz_mp4,@magalu__ eu tbm lembro direitinho tudo foi mto marcante a tristezakkkkkkkkkkkkkk,1322163769812918273 ',1322164205806587906 ',2020-10-30 13:11:25 ',2020-10-30
magalu,euamoouniverso_,@yuyyuzinha seraphine e a magalu do lol,1322152235724345349 ',1322164676185251840 ',2020-10-30 13:13:18 ',2020-10-30
magalu,chictweetzz,@leoogolas vish. eu so magalu e petz,1322033064017645569 ',1322164977873113093 ',2020-10-30 13:14:30 ',2020-10-30
casas bahia,glauber_cruci,"@g_bonatti @rushsanches sem ser ligados aos cartoes de credito das lojas? pq todos que recebi so com cartao da loja, submarino, americanas, casas bahia e etc ...",1322164823069806592 ',1322165129295896576 ',2020-10-30 13:15:06 ',2020-10-30
baianinho,praqueleticia,"@jhon_ata_s eu implico com o baianinho pq de branco foi pra negro e fez rino, so isso",1322149163249946625 ',1322165912301195266 ',2020-10-30 13:18:12 ',2020-10-30
casas bahia,uaitewulf,@casasbahia @kevgamesbr @perolasocultas e a casas bahia salva o proprio cu mais uma vez ahushauaaha,1322004401222017024 ',1322166128005840896 ',2020-10-30 13:19:04 ',2020-10-30
casas bahia,ellendelima_crf,@cacodorio @jornalextra economia nao e so nas casas bahia ne,1322159181537955841 ',1322166238332788736 ',2020-10-30 13:19:30 ',2020-10-30
casas bahia,joaos_araujo_,"@m4nocesar ne z, tinha uma na casas bahia 45$ com controle e os carai",1322161397015416832 ',1322167203840622592 ',2020-10-30 13:23:20 ',2020-10-30
baianinho,ShitpostPesado,@gio_thewitch @jao_frang0 @casasbahia eu daria pro baianinho antigo,1318870639885811713 ',1322170696462716930 ',2020-10-30 13:37:13 ',2020-10-30
magalu,Gustavo35310724,@magazineluiza @cintiafadias oi magalu vc e bonita,1322166993454325761 ',1322171588834373632 ',2020-10-30 13:40:46 ',2020-10-30
casas bahia,mraureli0,"@d3tonatee o unico lugar q eu vi era perto das casas bahia no centro, mas eu vou ter que ir la na semana q vem qualquer coisa eu vejo pra voce.",1321936775376457728 ',1322171764118573056 ',2020-10-30 13:41:27 ',2020-10-30
magalu,sujeitogl,"@efeitogl ele e vendido e entregue pela magalu? se sim, e 99% confiavel..agora se for vendido e entregue por uma loja parceira, e de se ficar com um pe atras, mas a magalu se responsabiliza",1322171518567227398 ',1322172248476798981 ',2020-10-30 13:43:23 ',2020-10-30
baianinho,yDeadzin,@curliy1 @felpts o baianinho tbm mano!!! link,1322173856719740929 ',1322174696260063233 ',2020-10-30 13:53:07 ',2020-10-30
